,SongID,Artist,Title,Artist_Sorted,Title_Sorted
33522,56236,Vince Gill,When Love Finds You,33789,32827
33523,56237,Vince Gill,Whenever You Come Around,33786,32731
33524,56238,Vince Gill,Which Bridge To Cross,33790,33112
33525,56239,Vince Gill,World's Apart,33791,33865
33526,56240,Vince Gill,You And You Alone,33792,34132
33527,56241,Vince Gill,You Better Think Twice,33793,34179
33528,56242,Vince Gill,Young Man's Town,33794,34405
33529,56200,Vince Gill & Amy Grant,When I Look Into Your Heart,33788,32767
33530,56201,Vince Gill & Gladys Knight,Ain't Nothing Like The Real Th,33753,670
33531,56202,Vince Gill & Jenny Gill,Let There Be Peace On Earth,33764,17552
33532,56203,Vince Gill & Patty Loveless,My Kind Of Woman My Kind Of M,33769,20440
33533,56204,Vince Gill & Reba McEntire,The Heart Won't Lie,33781,29111
33534,56243,"Vincent, Rhonda & The Rage",Martha White Theme,33795,19370
33535,56244,"Vincent, Ronda & The Rage",Driving Nails In My Coffin,33796,7613
33536,56245,Vines,Don't Listen To The Radio,33797,7103
33537,56246,Vines,Get Free,33798,9892
33538,56247,Vines,Ride,33799,24309
33539,56248,Viola Wills,Gonna Get Along Without You No,33800,10412
33540,56249,Violent Femmes,Blister In The Sun,33801,3361
33541,56250,Violent Femmes,Breakin' Up,33802,3792
33542,56251,Violent Femmes,Kiss Off,33803,16632
33543,56252,Visage,Fade To Grey,33804,8635
33544,56253,Viscounts,Who Put The Bomp (In The Bomp,33805,33284
33545,56255,Vitamin C,Graduation (Friends Forever),33806,10700
33546,56256,Vitamin C,Itch,33807,14997
33547,56257,Vitamin C,Smile,33808,26509
33548,56258,Vive Le Douanier Rousseau,La Compagnie Creole,33809,16758
33549,56259,Vivian Green,Anything Out There,33810,1748
33550,56260,Vivian Green,Emotional Rollercoaster,33811,8039
33551,56261,Vivian Green,What Is Love,33812,32566
33552,56262,Vixen,Edge Of A Broken Heart,33813,7799
33553,56263,Vogues,Five O'clock World,33814,9136
33554,56264,Voice Coaches,Crazy,33815,5802
33555,56265,Voices Carry,Til Tuesday,33816,30168
33556,56266,Voices Of Theory,Say It,33817,25238
33557,56267,Voices Of Theory,Wherever You Go,33818,33091
33558,56268,Volbeat,Mary Ann's Place,33819,19376
33559,56269,Von Bondies,C'mon C'mon,33820,5180
33560,56271,Vonda Shepard,Searchin' My Soul,33822,25343
33561,56270,Vonda Shepard & Dan Hill,Can't We Try,33821,4445
33562,56272,Vonda Shephard,I Only Wanna Be With You,33823,14775
33563,56273,Vonray,Inside Out,33824,14609
33564,56275,Vérité,Deschamps Martin,33829,6544
33565,56276,Víctor Manuel,CÓ Mo Se Lo Explico Al CorazÓ,33830,6092
33566,56277,Víctor Manuelle,Como Duele,33831,5442
33567,56278,Víctor Manuelle,En Nombre De Los Dos,33832,8151
33568,56279,Víctor Manuelle,Si La Ves,33833,26116
33569,56280,W Houston & Julio Iglesias,This Kiss Forever,34240,29887
33570,56281,W.A.S.P.,Animal (F### Like A Beast),33834,1600
33571,56282,W.A.S.P.,I Wanna Be Somebody,33835,15491
33572,56942,WKAndrew,Party Hard,34466,22713
33573,56980,WSTRN,In2,34499,14386
33574,56283,Wade Hayes,Don't Stop,33836,7166
33575,56284,Wade Hayes,Goodbye Is The Wrong Way To Go,33837,10445
33576,56285,Wade Hayes,How Do You Sleep At Night,33838,12453
33577,56286,Wade Hayes,I'm Still Dancin' With You,33839,14323
33578,56287,Wade Hayes,It's Over My Head,33840,15293
33579,56288,Wade Hayes,Old Enough To Know Better,33841,21744
33580,56289,Wade Hayes,On A Good Night,33842,21831
33581,56290,Wade Hayes,Tore Up From The Floor Up,33843,30544
33582,56291,Wade Hayes,Up North (Down South Back Eas,33844,31436
33583,56292,Wade Hayes,When The Wrong One Loves You R,33845,32899
33584,56293,Wade Hayes,Wichita Lineman,33846,33405
33585,56294,Wah!,Story Of The Blues,33847,27701
33586,56295,Waifs,Lighthouse,33848,17682
33587,25471,"Waite, John",Missing You,33849,19721
33588,56296,Waitresses,Christmas Wrapping,33850,4999
33589,56297,Wale & Lady Gaga,Chillin,33851,4933
33590,56300,Walk Of Life,Dire Straits,33860,6746
33591,56301,Walk Off the Earth,Rule the World,33859,24854
33592,56302,Walk The Moon,Different Colors,33861,6697
33593,56304,Walk The Moon,Shut Up And Dance,33862,26048
33594,56305,Walker Brothers,Make It Easy On Yourself,33852,19130
33595,56306,Walker Brothers,My Ship Is Coming In,33853,20544
33596,56307,Walker Brothers,No Regrets,33854,21307
33597,56308,Walker Brothers,The Sun Ain't Gonna Shine Anym,33855,29569
33598,56309,Walker Dumas,Kentucky Headhunters,33856,16483
33599,56310,Walker Hayes,Why Wait For Summer,33857,33400
33600,56311,Walking On A Dream,Empire Of The Sun,33858,8048
33601,56312,Wallflowers,6th Avenue Heartache,33863,229
33602,56313,Wallflowers,Difference,33864,6691
33603,56314,Wallflowers,Heroes,33865,11697
33604,56316,Wallflowers,One Headlight,33866,21964
33605,56317,Wallflowers,Sleepwalker,33867,26432
33606,56318,"Walsh, Joe",Life's Been Good,33868,17656
33607,56319,Walter Brennan,Old Rivers,33869,21777
33608,56320,Walter Egan,Magnet And Steel,33870,19103
33609,56321,Wamdue Project,King Of My Castle,33871,16577
33610,56322,Wamdue Project,You're The Reason,33872,34550
33611,56323,Wanda Jackson,In The Middle Of A Heartache,33873,14664
33612,56324,Wanda Jackson,Let's Have A Party,33874,17470
33613,56325,Wanda Jackson,One Teardrop At A Time,33875,22105
33614,56326,Wanda Jackson,Right Or Wrong,33876,24375
33615,56327,Wanda Jackson,Window Up Above,33877,33530
33616,56328,Wang Chung,Dance Hall Days,33878,6174
33617,56329,Wang Chung,Everybody Have Fun,33879,8331
33618,56330,Wankelmut Feat. Emma Louise,My Head Is A Jungle (MK Remix),33881,20398
33619,56331,Wanted,All Time Low,33882,1092
33620,56332,Wanted,Chasing The Sun,33883,4823
33621,56333,Wanted,Found You,33884,9490
33622,56334,Wanted,Glad You Came,33885,10203
33623,56335,Wanted,Glow In The Dark,33886,10230
33624,56336,Wanted,Gold Forever,33887,10380
33625,56337,Wanted,Heart Vacancy,33888,11411
33626,56338,Wanted,I Found You,33889,13325
33627,56339,Wanted,Lightning,33890,17698
33628,56340,Wanted,Lose My Mind,33891,18385
33629,56341,Wanted,Walks Like Rihanna,33892,31887
33630,56342,Wanted,Warzone,33893,31961
33631,56343,Wanted,We Own The Night,33894,32288
33632,56344,War,Cisco Kid,33895,5045
33633,56345,War,Low Rider,33896,18939
33634,56346,War,Slippin' Into Darkness,33897,26457
33635,56347,War,The Cisco Kid,33898,28969
33636,56348,War,Why Can't We Be Friends,33899,33352
33637,56349,Wariner & Parnell Diamond Rio,Workin' Man's Blues,33900,33825
33638,56350,Warner Mack,Bridge Washed Out,33901,3875
33639,56351,Warrant,Cherry Pie,33902,4896
33640,56352,Warrant,Down Boys,33903,7360
33641,56353,Warrant,Heaven,33904,11431
33642,56354,Warrant,I Saw Red,33905,14857
33643,56355,Warrant,Sometimes She Cries,33906,26936
33644,56356,Warren Brothers,Better Man,33907,3012
33645,56357,Warren Brothers,Guilty,33908,10842
33646,56358,Warren Brothers,Hey Mr President,33909,11808
33647,56359,Warren Brothers,Move On,33910,20093
33648,56360,Warren Brothers,Sell A Lot Of Beer,33911,25452
33649,56361,Warren Brothers,She Wants To Rock,33912,25900
33650,56362,Warren Brothers,Where Does It Hurt,33913,33021
33651,56364,Warren G,Regulate,33914,24160
33652,56365,Warren Zevon,Werewolves Of London,33916,32317
33653,56366,Warrent,Cherry Pie,33915,4893
33654,25457,"Warwick, Dionne",Heartbreaker,33917,11342
33655,56368,Was Not Was,Walk The Dinosaur,33918,31891
33656,56369,Wasp,I Wanna Be Somebody,33919,15492
33657,56370,Waterboys,Fisherman's Blues,33920,9116
33658,56371,Waterboys,The Whole Of The Moon,33921,29652
33659,56372,"Waters, Ethel",Am I Blue,33922,1356
33660,56373,Wax,Bridge To Your Heart,33923,3874
33661,56374,Waylon & Willie,Mama Don't Let Your Babies Gro,33924,19199
33662,56377,Waylon Jennings,Amanda,33925,1253
33663,56378,Waylon Jennings,Are You Sure Hank Done It This,33926,1856
33664,56379,Waylon Jennings,Away In A Manger,33927,2130
33665,56380,Waylon Jennings,Clyde,33928,5173
33666,56381,Waylon Jennings,Drinkin' And Dreamin',33929,7561
33667,56382,Waylon Jennings,Dukes Of Hazzard Theme,33930,7670
33668,56383,Waylon Jennings,Eagle,33931,7718
33669,56384,Waylon Jennings,Good Hearted Woman,33932,10502
33670,56386,Waylon Jennings,Good Ol' Boys,33933,10567
33671,56387,Waylon Jennings,I've Always Been Crazy,33936,15398
33672,56388,Waylon Jennings,Im A Ramblin Man,33935,14049
33673,56389,Waylon Jennings,Lovin' Her Was Easier,33937,18915
33674,56390,Waylon Jennings,Loving Her Was Easier Than Any,33938,18916
33675,56391,Waylon Jennings,Lucille,33939,18946
33676,56392,Waylon Jennings,Luckenbach Texas,33940,18952
33677,56393,Waylon Jennings,Mama Don't Let Your Babys Grow,33941,19200
33678,56394,Waylon Jennings,O Come All Ye Faithful,33943,21594
33679,56395,Waylon Jennings,One Good Love,33944,21954
33680,56396,Waylon Jennings,Only Daddy That'll Walk The Li,33945,22160
33681,56397,Waylon Jennings,Rainy Day Woman #12 and #35,33947,23889
33682,56398,Waylon Jennings,Rainy Day Woman,33946,23888
33683,56399,Waylon Jennings,Ramblin' Man,33948,23914
33684,56400,Waylon Jennings,The Dukes Of Hazzard (Good Ol',33949,29007
33685,56401,Waylon Jennings,Wrong,33950,33937
33686,56402,Waylon Jennings,Wurlitzer Prize,33951,33951
33687,56375,Waylon Jennings & Anita Carter,I Got You,33934,13530
33688,56376,Waylon Jennings & Willie Nelso,Mamas Don't Let Your Babies Gr,33942,19220
33689,56403,Wayne & The Mindbenders Fontan,Game Of Love,33952,9770
33690,56404,Wayne & The Mindbenders Fontan,Um Um Um,33953,31172
33691,56405,Wayne Brady,Ordinary,33954,22392
33692,56406,Wayne Fontana & Mindbenders,Game Of Love,33956,9771
33693,56407,Wayne Fontana & The Mindbender,A Groovy Kind Of Love,33955,561
33694,56409,Wayne Fontana & The Mindbender,Pamela Pamela,33957,22608
33695,56410,Wayne Fontana & The Mindbender,The Game Of Love,33958,29055
33696,56411,Wayne Fontana & The Mindbender,Um Um Um,33959,31173
33697,56412,Wayne Gibson,Under My Thumb,33960,31242
33698,56413,Wayne Newton,Daddy Don't You Walk So Fast,33961,6107
33699,56414,Wayne Newton,Danke Schoen,33962,6255
33700,56415,Wayne Newton,If I Ever Have to Say Goodbye,33963,13197
33701,56416,Wayne Newton,Red Roses For A Blue Lady,33964,24122
33702,56417,Wayne Thomas,Tragedy,33965,30655
33703,56418,Wayne Wonder,No Letting Go,33966,21198
33704,56419,Wayne Wonder,Perfect Proposal,33967,22885
33705,56420,Waze And Odyssey Vs. R. Kelly,Bump And Grind 2014,33968,4024
33706,56421,We Are Scientists,After Hours,33969,497
33707,56422,We Five,You We're On My Mind,34003,34700
33708,56423,We Found Love,Rihanna Feat Calvin Harris,34004,24394
33709,56424,We The Kings,We'll Be A Dream,34083,32250
33710,58375,Weathergirls,it's raining men,33970,15304
33711,56425,Weavers,Goodnight Irene,33971,10549
33712,56426,Webb Pierce,Back Street Affair,33973,2374
33713,56427,Webb Pierce,Honky Tonk Song,33974,12247
33714,56428,Webb Pierce,I Don't Care,33975,12990
33715,56429,Webb Pierce,In The Jailhouse Now,33976,14661
33716,56430,Webb Pierce,Slowly,33977,26479
33717,56431,Webb Pierce,There Stands The Glass,33978,29448
33718,56432,Webb Pierce,Why Baby Why,33979,33346
33719,56433,Webb Pierce,Wondering,33980,33747
33720,56434,Webbie & Lil Boosie,Independent,33972,14441
33721,56435,Weeknd,Earned It,33981,7728
33722,56436,Weeknd,Hills,33982,11943
33723,56438,Weeknd,I Can't Feel My Face,33983,12821
33724,56439,Weeknd,In The Night,33984,14677
33725,56440,Weeknd,The Hills,33985,29114
33726,56441,Weezer,Back To The Shack,33987,2388
33727,56442,Weezer,Beverly Hills,33988,3056
33728,56443,Weezer,Buddy Holly,33989,3991
33729,56444,Weezer,Da Vinci,33990,6323
33730,56445,Weezer,Dope Nose,33991,7291
33731,56447,Weezer,Hash Pipe,33992,11174
33732,56448,Weezer,If You're Wondering If You Wan,33993,13428
33733,56449,Weezer,Island In The Sun,33994,14911
33734,56450,Weezer,Keep Fishin',33995,16423
33735,56451,Weezer,Perfect Situation,33996,22887
33736,56452,Weezer,Photograph,33997,22933
33737,56453,Weezer,Pork & Beans,33998,23261
33738,56455,Weezer,Say It Ain't So,33999,25243
33739,56456,Weezer,This Is Such A Pity,34000,29863
33740,56457,Weezer,Troublemaker,34001,30775
33741,56458,Weezer,Undone-The Sweater Song,34002,31285
33742,56459,Weird Al Yankovic,Achy Breaky Song,34006,371
33743,56460,Weird Al Yankovic,Addicted To Spuds,34007,417
33744,56461,Weird Al Yankovic,Amish Paradise,34008,1385
33745,56462,Weird Al Yankovic,Bedrock Anthem,34009,2757
33746,56463,Weird Al Yankovic,Dare Be Stupid,34010,6275
33747,56464,Weird Al Yankovic,Dare To Be Stupid,34011,6276
33748,56465,Weird Al Yankovic,E Bay,34012,7775
33749,56467,Weird Al Yankovic,Gump,34013,10858
33750,56468,Weird Al Yankovic,I Lost On Jeopardy,34014,13921
33751,56469,Weird Al Yankovic,I Love Rocky Road,34015,13947
33752,56470,Weird Al Yankovic,It's All About The Pentiums,34016,15119
33753,56471,Weird Al Yankovic,Like A Surgeon,34017,17737
33754,56472,Weird Al Yankovic,My Bologna,34018,20288
33755,56474,Weird Al Yankovic,One More Minute,34019,22029
33756,56475,Weird Al Yankovic,Ricky,34020,24300
33757,56477,Weird Al Yankovic,Saga Begins,34021,24997
33758,56479,Weird Al Yankovic,Smells Like Nirvana,34022,26506
33759,56480,Weird Al Yankovic,Spam,34023,27196
33760,56482,Weird Al Yankovic,The Night Santa Went Crazy,34024,29274
33761,56483,Weird Al Yankovich,Eat It,34025,7771
33762,56484,Weird Al Yankovich,I Think I'm A Clone Now,34026,15036
33763,56485,Weird Al Yankovich,Yoda,34027,34071
33764,56486,Welcome Home,Peters & Lee,34028,22919
33765,56487,Wendy Moten,Come In Out Of The Rain,34029,5316
33766,56488,Wes Car,You,34030,34104
33767,56489,Wes Carr,Fearless,34031,8847
33768,56490,Wes Carr,Feels Like Whoa!,34032,8917
33769,56491,Wes Carr,Love Is An Animal,34033,18623
33770,56492,West End,Live I Lost The,34035,17997
33771,56493,West End,The Live I Lost,34036,29185
33772,56494,West Side Story,America,34075,1313
33773,56495,West Side Story,I Feel Pretty,34076,13140
33774,56496,West Side Story,Maria,34077,19327
33775,56497,West Side Story,One Hand One Heart,34078,21959
33776,56498,West Side Story,Tonight,34079,30401
33777,56499,"West, Kanye And Jay-Z Feat. Fr",No Church In The Wild,34034,21146
33778,56500,Westlife,A World Of Our Own,34040,2155
33779,56501,Westlife,Amazing,34037,1288
33780,56502,Westlife,Angel,34038,1510
33781,56503,Westlife,Angels Wings,34039,1572
33782,56504,Westlife,Bop Bop Baby,34041,3618
33783,56505,Westlife,Flying Without Wings,34042,9239
33784,56506,Westlife,Fool Again (2000 Remix),34043,9278
33785,56508,Westlife,Hey Whatever,34044,11836
33786,56509,Westlife,Home,34045,12142
33787,56510,Westlife,I Don't Wanna Fight,34046,13043
33788,56511,Westlife,I Have A Dream,34048,13561
33789,56512,Westlife,I Lay My Love On You,34049,13698
33790,56513,Westlife,I Want to Grow Old With You,34051,15573
33791,56514,Westlife,I'm Already There,34050,14037
33792,56515,Westlife,If I Let You Go,34047,13221
33793,56516,Westlife,Lighthouse,34052,17686
33794,56517,Westlife,Love Can Build A Bridge,34053,18527
33795,56518,Westlife,Mandy,34054,19249
33796,56519,Westlife,Miss You Nights,34055,19755
33797,56520,Westlife,My Love,34056,20467
33798,56521,Westlife,Obvious,34057,21582
33799,56522,Westlife,Queen Of My Heart,34058,23682
33800,56523,Westlife,Rose,34059,24753
33801,56524,Westlife,Safe,34060,24991
33802,56525,Westlife,Seasons In The Sun,34061,25354
33803,56526,Westlife,Smile,34062,26517
33804,56527,Westlife,Sweat It Again,34063,28204
33805,56528,Westlife,That's Where You Find Love,34064,28859
33806,56529,Westlife,The Rose,34065,29484
33807,56530,Westlife,Tonight,34066,30390
33808,56531,Westlife,Total Eclipse Of The Heart,34067,30564
33809,56532,Westlife,Uptown Girl,34068,31461
33810,56533,Westlife,Us Against The World,34069,31480
33811,56534,Westlife,What Makes A Man,34070,32596
33812,56535,Westlife,When You're Looking Like That,34071,32954
33813,56536,Westlife,World Of Our Own,34072,33863
33814,56537,Westlife,Written In The Stars,34073,33929
33815,56538,Westside Connection & Nate Dog,Gangsta Nation,34074,9783
33816,56539,Wet Wet Wet,Angel Eyes,34084,1527
33817,56540,Wet Wet Wet,Good Night Girl,34085,10545
33818,56541,Wet Wet Wet,If I Never See You Again,34086,13239
33819,56542,Wet Wet Wet,Julia Says,34087,16138
33820,56543,Wet Wet Wet,Love is All Around,34088,18606
33821,56544,Wet Wet Wet,Somewhere Somehow,34089,26979
33822,56545,Wet Wet Wet,Sweet  Little Mystery,34090,28281
33823,56546,Wet Wet Wet,Sweet Surrender,34091,28314
33824,56547,Wet Wet Wet,Weightless,34092,32199
33825,56548,Wet Wet Wet,Wishing I Was Lucky,34093,33585
33826,56549,Wet Wet Wet,Yesterday,34094,34042
33827,56550,Wet Willie,Street Corner Serenade,34095,27762
33828,56551,"Wet, Wet Wet",Goodnight Girl,34080,10544
33829,56552,"Wet, Wet Wet",Love Is All Around,34081,18605
33830,56553,"Wet, Wet Wet",Sweet Little Mystery,34082,28280
33831,56554,Wham,Bad Boys,34096,2420
33832,56555,Wham,Careless Whisper,34097,4511
33833,56556,Wham,Edge Of Heaven,34098,7802
33834,56557,Wham,Everything She Wants,34099,8513
33835,56558,Wham,Freedom,34100,9561
33836,56559,Wham,I'm Your Man,34102,14380
33837,56560,Wham,If You Were There,34101,13458
33838,56561,Wham,Last Christmas,34103,17020
33839,56562,Wham,Wham Rap,34104,32364
33840,56563,Wham,Young Guns (Go For It),34105,34395
33841,56564,Wham!,Careless Whisper,34106,4510
33842,56565,Wham!,Freedom,34107,9563
33843,56566,Wham!,I'm Your Man,34108,14379
33844,56567,Wham!,Last Christmas,34109,17022
33845,56568,Wham!,Young Guns,34110,34396
33846,56569,What This Country Needs,Aaron Tippin,34111,271
33847,56570,Wheatus,A Little Respect,34112,801
33848,56571,Wheatus,Leroy,34113,17303
33849,56572,Wheatus,Teenage Dirtbag,34114,28624
33850,56573,Wheatus,Wannabe Gangster,34115,31918
33851,56574,When I Fall In Love,Nat King Cole,34116,20668
33852,56575,When I Was A Youngster,Rizzle Kicks,34118,24458
33853,56576,When In Rome,The Promise,34117,29344
33854,56577,When Will I See You Again,Three Degrees,34119,30008
33855,56578,When You Come Back Down,Nickel Creek,34120,20986
33856,56579,Wherever You Will Go,Charlene Soraia,34121,4808
33857,56580,Whigfield,Saturday Night,34122,25167
33858,56581,Whigfield,Think Of You,34123,29767
33859,56582,Whispers,And The Beat Goes On,34124,1479
33860,56583,Whispers,It's A Love Thing,34125,15142
33861,56584,Whispers,Rock Steady,34126,24636
33862,56585,White Lies,Farewell To The Fairground,34127,8792
33863,56586,White Lies,To Lose My Life,34128,30340
33864,56587,White Lion,When The Children Cry,34129,32859
33865,56588,White Plains,My Baby Loves Lovin',34130,20274
33866,56589,White Stripes,Blue Orchid,34142,3469
33867,56590,White Stripes,Conquest,34143,5532
33868,56591,White Stripes,Denial Twist,34144,6523
33869,56592,White Stripes,Fell In Love With A Girl,34145,8932
33870,56593,White Stripes,Hardest Button To Button,34146,11115
33871,56594,White Stripes,Hotel Yorba,34147,12319
33872,56595,White Stripes,I Just Don't Know What To Do W,34149,13621
33873,56596,White Stripes,Icky Thump,34148,12887
33874,56597,White Stripes,My Doorbell,34150,20330
33875,56598,White Stripes,Seven Nation Army,34151,25545
33876,56599,White Stripes,You Don't Know What Love Is Yo,34152,34255
33877,56600,White Tie Affair,You Look Better When I'm Drunk,34153,34346
33878,56601,White Town,Your Woman,34154,34625
33879,56602,White Zombie,More Human Than Human,34155,19959
